country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
JPN	Japan	2021-09-13	2021-09-13	2021-09-20	2021	9	37	15	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-09-20	2021-09-20	2021-09-27	2021	9	38	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-09-27	2021-09-27	2021-10-04	2021	9	39	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-10-04	2021-10-04	2021-10-11	2021	10	40	9	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-10-11	2021-10-11	2021-10-18	2021	10	41	21	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-10-18	2021-10-18	2021-10-25	2021	10	42	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-10-25	2021-10-25	2021-11-01	2021	10	43	13	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-11-01	2021-11-01	2021-11-08	2021	11	44	19	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-11-08	2021-11-08	2021-11-15	2021	11	45	13	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-11-15	2021-11-15	2021-11-22	2021	11	46	18	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-11-22	2021-11-22	2021-11-29	2021	11	47	24	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-11-29	2021-11-29	2021-12-06	2021	11	48	25	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-12-06	2021-12-06	2021-12-13	2021	12	49	26	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-12-13	2021-12-13	2021-12-20	2021	12	50	21	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-12-20	2021-12-20	2021-12-27	2021	12	51	26	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2021-12-27	2021-12-27	2022-01-03	2021	12	52	19	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2021/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-01-03	2022-01-03	2022-01-10	2022	1	1	14	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-01-10	2022-01-10	2022-01-17	2022	1	2	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-01-17	2022-01-17	2022-01-24	2022	1	3	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-01-24	2022-01-24	2022-01-31	2022	1	4	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-01-31	2022-01-31	2022-02-07	2022	1	5	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-02-07	2022-02-07	2022-02-14	2022	2	6	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-02-14	2022-02-14	2022-02-21	2022	2	7	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-02-21	2022-02-21	2022-02-28	2022	2	8	10	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-02-28	2022-02-28	2022-03-07	2022	2	9	13	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-03-07	2022-03-07	2022-03-14	2022	3	10	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-03-14	2022-03-14	2022-03-21	2022	3	11	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-03-21	2022-03-21	2022-03-28	2022	3	12	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-03-28	2022-03-28	2022-04-04	2022	3	13	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-04-04	2022-04-04	2022-04-11	2022	4	14	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-04-11	2022-04-11	2022-04-18	2022	4	15	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-04-18	2022-04-18	2022-04-25	2022	4	16	1	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-04-25	2022-04-25	2022-05-02	2022	4	17	6	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-05-02	2022-05-02	2022-05-09	2022	5	18	4	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-05-09	2022-05-09	2022-05-16	2022	5	19	8	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-05-16	2022-05-16	2022-05-23	2022	5	20	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-05-23	2022-05-23	2022-05-30	2022	5	21	7	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
JPN	Japan	2022-05-30	2022-05-30	2022-06-06	2022	5	22	5	weekly	reported_cases	Reported cases per week	National notifiable-disease surveillance; weekly provisional reports	direct_tabular	reported_provisional	https://id-info.jihs.go.jp/en/surveillance/idwr/rapid/2022/index.html	IDWR weekly surveillance table; weekly rows aggregate exactly to the frozen monthly model series	2026-07-27
